Bhutan defied their ranking as the worst national team on the planet to beat Sri Lanka 1-0 as qualifying started for the 2018 World Cup.Tshering Dorji scored for Bhutan in Colombo as Fifa's 209th-ranked nation overcame a team 36 places higher.Bhutan's win in the first leg of Asia's first qualifying round was also their first against another country since a 3-1 triumph over Afghanistan in 2008.Dorji netted the winner six minutes from time with a composed finish.,football
"Argentina and Barcelona footballer Lionel Messi sentenced to 21 months in prison for tax fraud, Spanish media say",football
"Messi looked in extreme pain after missing the shot and also couldn't control his emotions and wept in front of a jam-packed stadium and his team-mates.
Lionel Messi had another chance to win a major trophy for his country. After performing exceptionally well for his club FC Barcelona, Messi was up against defending champions Chile in Copa America final.
But once again, the trophy eluded him as Chile won the match 4-3 on penalties.
To make matters worse, Messi, who took the first penalty kick for Argentina, couldn't convert it as his shot sailed over the crossbar.
Messi looked in extreme pain after missing the shot and also couldn't control his emotions and wept in front of a jam-packed stadium and his team-mates.
Minutes after the match ended, Messi stunned the football fraternity by announcing his retirement from international football. Watch the video below….",football
"Barcelona forward Lionel Messi has won the Ballon d'Or award for the world's best player for the fifth time.
The 28-year-old Argentine had 41.33% of the vote, with Real Madrid forward Cristiano Ronaldo (27.76%) second and Barca's Neymar (7.86%) third.
Either Messi or Ronaldo, who became a three-time winner last year, have won the past eight awards.
United States midfielder Carli Lloyd, who scored a hat-trick in the World Cup final, won the women's award.
England coach Mark Sampson was beaten to the women's football coach of the year award by USA boss Jill Ellis.",football
"Liverpool forward Mohamed Salah has been named the Football Writers' Association Footballer of the Year. Manchester City midfielder Kevin de Bruyne came second with Tottenham striker Harry Kane third. Salah, 25, has scored 31 goals in 34 league appearances for Liverpool this season. The Egypt star - the first African winner of the award - also won the Professional Footballers' Association player of the year award in April. Chelsea and England forward Fran Kirby won the inaugural FWA Women's Footballer of the Year award. Salah has scored 43 goals in all competitions after signing for £34m from Roma in the summer.",football
"Cristiano Ronaldo has played down fears over his fitness ahead of Real Madrid's Champions League final against Atletico Madrid on Saturday after the three-time World Player of the Year limped off towards the end of training yesterday.
Ronaldo will aim to break his own record of 17 Champions League goals in a season in Milan, having already netted 16 in the competition so far this campaign.
His 17th two years ago came in the final against Atletico as Real ran out 4-1 winners after extra-time.",football
"Emanuele Giaccherini scored in the first half and Graziano Pelle added a second late on as Italy defeated Belgium 2-0 in their opening Group E
The Belgians started as the better team but Italy withstood the attack and regained their footing after the opening 20 minutes.
The Azzurri were rewarded just after half-hour mark when Leonardo Bonucci sent in a pinpoint cross from the midfield line over the Belgium defence, and Giaccherini took one touch to settle it before shooting past Thibaut Courtois for the opener.
Italy nearly doubled their advantage five minutes later when Belgium failed to clear their lines following a corner, but Pelle headed the ball just wide of the post from six yards.
Belgium pushed back before the break as Marouane Fellaini played in Kevin De Bruyne, but Giaccherini tracked back to get his foot to the Manchester City man's shot.
After half-time, Belgium nearly equalized on the counter-attack as Romelu Lukaku's first-time shot curled inches past the post.
There were clear chances for both sides as the match drew to a close but it was Antonio Conte's men who had the last word, with Antonio Candreva crossing for Pelle to smash home following a counter attack.
Gerard Pique scored a late goal as defending champions Spain began their campaign with a 1-0 win against a stubborn Czech Republic side.
The Group D match had seemed set to end in a goalless draw despite plenty of Spain pressure, but Pique sealed the points when he headed home a fine Andres Iniesta cross three minutes from time.
Czech Republic keeper Petr Cech was called upon to make a succession of saves during the match, although David De Gea in the Spain goal also had to be alert.
Spain began to apply heavy pressure as the game drew towards a close and got their reward when Iniesta set up his Barcelona teammate for a deserved winner.
Republic of Ireland were denied victory over Sweden in Group E by a Ciaran Clark own goal in a 1-1 draw at the Stade de France.
Ireland were far brighter during the first half, and they came close to the opening goal when Derby midfielder Jeff Hendrick curled a superb shot against the crossbar.
The second half began at a thrilling pace, and Ireland -- having just seen Hendrick go close again -- took the lead through Wes Hoolahan's neat finish on 48 minutes, firing in a curling shot on the bounce from Seamus Coleman's cross.
Sweden improved after the goal, and they drew level on 71 minutes when Zlatan Ibrahimovic latched onto John Guidetti's neat flick and then sent in a cross that Clark headed past Darren Randolph at the near post.Scroll down to watch the video
(ESPN)",football
"Barcelona football star Lionel Messi and his father will appeal against a Spanish court decision to sentence them each to 21 months in jail for tax fraud, the player's lawyers say.
Argentine Messi, aged 29, was also fined €2m euros (£1.7m; $2.2m) by the court in Barcelona.
In addition to the prison term, Messi's father, Jorge, was fined €1.5m for defrauding Spain of €4.1m in 2007-09.
However, neither man is expected to serve time in jail.
Under the Spanish legal system, prison terms of under two years can be served under probation.
The pair also face millions of euros in fines for using tax havens in Belize and Uruguay to conceal earnings from image rights.
""The sentence is not correct and we are confident the appeal will show the defence was right,"" Messi's lawyers said in a statement several hours after the guilty verdict was delivered.
The lawyers said that ""there is a good chance that the appeal will succeed"", adding that Messi had always acted in good faith.
The sentence can be appealed against via the Spanish Supreme Court.
The footballer and his father were found guilty of three counts of tax fraud.",football
"24 teams battle it out for a place in knockout stages of Euro 2016. There are six groups and there will be four best third placed sides that will progress to the next stage as well.
The result have followed quite a familiar pattern in Euro 2016 so far and it was hosts France who got the ball rolling with a win in the opening game of the tournament, beating Romania 2-1 in the dying minutes of the game through Dimitri Payet’s strike. In Group B, England had done everything except win their tournament opener against Russia. Wayne Rooney’s distribution in the game as first-rate and the men alongside him — Delle Alli, Harry Kane and Raheem Sterling were all excellent but failed to convert that to goals. Eric Dier scored a cracker of a free-kick but it was cancelled out by the Russian skipper in the dying minutes of the game.
Before England got their game underway, Switzerland scored early against Albania in what was quite a feisty encounter between both the sides. The Swiss would go on to protect their lead in the game and registered three points on the board. Then came Wales and Gareth Bale, who left it late. Bale had scored first but Slovakia drew level in the game. In the final few minutes, Hal Robson-Kanu ran in and tapped the ball in through a scrambled effort and the Welsh had created history. Germany and Ukraine, for the first half atleast, played what was an enthralling battle. The Ukrainians, for all their efforts, had nothing to show at the end of it and the Germans walked away with three points on the board. The 15th edition of the European Championships is held in France and this time, the tournament, Euro 2016 will be expanded to 24 teamsa and has certain changes to the format that was prevelant till the last European Championships. The teams will be divided into six groups with four teams each and the top two teams will progress to the knockout stages of the tournament. Apart from those 12 teams, 4 of the best third placed sides will also progress to the next stage. The points scoring system remains the same; 3 for a win 1 for a draw and 0 for a loss.
",football
"Over 5,000 French police will be deployed at key venues in and around Paris ahead of the Euro 2016 football final between France and Portugal.
Officials say the police will patrol the Stade de France stadium as well as the Fan Zone near the Eiffel Tower and the Champs Elysees boulevard.
But there will be no victory parade if France win, the officials warned.
Police and the army have been patrolling Paris since last November’s attacks that left 130 dead. Jihadist gunmen and suicide bombers attacked a number of venues, including the Stade de France.",football
"The Melbourne Renegades stayed alive in the 6th edition of the Big Bash League, finally knocking out the struggling Adelaide Strikers with a 6 run win.
Asked to bat at the Adelaide Oval, in the T20 cricket league, the Renegades set a decent total of 171 for the loss of 9 wickets, built around Marcus Harris' dominant innings of 85.
No other batsman really got going, Callum Ferguson the next best with 26, though all of the top 5, got starts. ",football
"Afghanistan downed Sri Lanka 5-0 at the Trivandrum International Stadium, Kerala to book their berth in the finals of the SAFF Championship where they shall face the Indian challenge.
Goals from Mohammed Hashami (46’), Kanischka Taher (50’), Khaibar Amani (55’), Ahmad Hatifie (78’) and Faysal Shayesteh (89’) were enough to continue their unbeaten run into the finals.
Afghanistan coach Petr Segrt made as many as seven changes to the line-up which started against Maldives. The likes of Norlla Amiri, Mustafa Hadid, Kanischka Taher and others made their way into the first eleven.
Sampath Perera made three changes to the team which suffered 2-0 defeat at the hands of India. Mohammed Hakeem, Mohammmed Rifnas and Kavindu Ishan were named in the starting line-up.
It was the Lankans who had a chance to take the lead in the third minute. Nipuna Bandara got beyond the Afghan defence but a soft touch inside the box allowed the goalkeeper to avert the danger.
Midway through the first half, Kanischka played a looping ball which needed to be guided in but Popalzay couldn’t connect.
The deadlock was broken in the injury time. A long ball from the right was headed across by Masih Saighani which was slotted home by Mohammed Hashami.
It took five minutes into the second half for Afghanistan to double their lead. Amiri plays a through-ball for Popalzay who laid it back for Kanischka. The 24-year-old slammed his shot into the back of the net.
Afghanistan were awarded a penalty five minutes later when Mohamed Hakeem brought down Popalzay. Khaibar Amani successfully converted from the spot to score his fourth goal in the competition.
Sri Lanka had a chance to pull one back in the 69th minute. Zohar Zarwan’s free-kick was deflected and the eventual shot from Gnanaruban was kept out by Ovays Azizi.
Ahmad Hatifie added his name on the score-sheet. Kanischa’s free-kick found Hatifie in space who connected his header to make it 4-0 for the Afghans.
The fifth goal came in the 89th minute. Popalzay found Zazai who opted to play it back for skipper Faysal Shayesteh whose left footed curled gave the goalkeeper no chance to make a save whatsoever.
The score-line remained the same until the final whistle as Afghanistan, who have scored 16 goals in their four games in this edition of the SAFF Championship, come up against India on Sunday in what promises to be an enthralling final.
Mustafa Zazai came close to scoring but his shot took a deflection off Sujan Perera and came off the underside of the crossbar and back into the hands of the goalkeeper.",football
"Barcelona sealed their 24th La Liga title as Luis Suarez took his tally for the season to 59 goals with a hat-trick in a 3- nil win at Granada to hold off Real Madrid's late-season surge.
Suarez's treble also sees him become the first player in seven years other than Ronaldo and Barca teammate Lionel Messi to win the Pichichi award for La Liga's top goalscorer with 40.
Barca had seemed set to cruise to the title until a run of three consecutive defeats for the first time in 13 years last month.",football
"Argentina is facing the prospect of an early World Cup exit after a dreadful error from goalkeeper Willy Caballero set Croatia on their way to victory and a place in the last 16. On a night when so much was expected of Argentina captain Lionel Messi, Caballero made the most telling contribution to his team's fate with an attempted chip over Ante Rebic that backfired badly, allowing the striker to volley into an exposed net in the 53rd minute. Messi - adrift for much of the match, especially during a pedestrian opening half - rallied his side, but neither he nor substitute forwards Gonzalo Higuain and Pablo Dybala could find a way through in Nizhny Novgorod. The closest Messi came was a half-chance, a snatch at a rebound from a Maximiliano Meza shot which was blocked by Ivan Rakitic and turned behind to safety. It was a dogged defensive second-half display from Croatia, illuminated by a moment of magic from their own masterful number 10, Luka Modric. His curled shot from range drifted beautifully beyond Caballero's gloves to put his side two ahead before Rakitic's injury-time tap-in sealed a victory that moves the Europeans through to the knockout stage and also leaves them in a strong position to win the group. Argentina is no longer in control of their own destiny. This defeat follows their opening 1-1 draw with Iceland, in which Messi missed a penalty, and now even a heavy win over Nigeria in their final game on Tuesday may not be enough to send them through to the next round. Should Iceland beat Nigeria in their second Group D game on Friday, Iceland would need only a draw against Croatia in their final match. For Messi, a prolific performer at club level with Barcelona, this was another harrowing chapter in his recent history of pain and disappointment in the international game.rn rnIn another game, France defeated Peru and with this defeat, Peru will be eliminated from the Fifa World Cup. rn rnIn the first game of yesterday, Denmark drew with Australia 1 all.rn
",football
"Bruno Soriano's spectacular second-half goal gave Villarreal a 1-0 win over Valencia in a La Liga contest at the Estadio El Madrigal.
With this win on Thursday, Villarreal, with 33 points from 17 matches, move up to fourth place, two ahead of Celta Vigo and three behind Real Madrid. Still without a win under new coach Gary Neville, Valencia sit in 10th place with 22 points.
Deployed in a 3-5-2 formation, the visitors largely ceded the initiative to the home team, who put on an impressive display but failed to mount any serious threat to the goal protected by Valencia's Jaume Domenech, reports Efe.
The hosts' only real opportunity of the first half came on a free kick by Soriano, whose shot sailed harmlessly outside the post.
Valencia looked like a different squad for the first 15 minutes of the second half, dominating the flow of play and creating a trio of legitimate chances.
But just when Villarreal appeared to be in real trouble, a foul on Soldado on the edge of the area set up another free kick by Soriano, who sent the ball past Domenech into the top left corner of the net.
Valencia used their substitutions to bring on three attackers, to no avail, as Villarreal re-established control and made the 1-0 lead hold up for the victory.",football
"Lionel Messi was banned for four international matches - just five and a half hours before Argentina's World Cup qualifier against Bolivia kicked off.The Barcelona forward was punished for directing ""insulting words"" at an assistant referee during Thursday's 1-0 win over Chile.Messi, who scored the only goal in the qualifier, was angered when he was penalised for a foul, waving and shouting at the assistant in response.The 29-year-old was fined £8,100.",football
The 21st Fifa world cup is scheduled to be kicked off in Russia tomorrow (Jun 14). 736 players representing 32 teams are taking part in this tournament. The curtain raiser of the tournament will be played between hosts Russia and Saudi Arabia.,football
"Croatia's Mario Mandzukic achieved a dubious record when he was guilty of scoring an own goal in the FIFA World Cup 2018 final in Moscow.Mandzukic became the first player to score an own goal in a World Cup final when he headed Antoine Griezmann's free-kick into his own net in the 18th minute.This was also and unfortunately 12th own goal of a record-breaking tournament in Russia.Griezmann's free-kick brushed the top of Mandzukic's head and sailed over his own goalkeeper to give France a 1-0 lead at the Luzhniki Stadium. However, Ivan Perisic levelled 10 minutes later but Croatia's joy was shortlived as Antoine Griezmann converted a penalty in the 38th minute to France a 2-1 half-time lead.A short while ago, France was leading 4-1.",football
"The UK's ambassador has said following a series of clashes between football fans that a number of British people are in hospital in France.
Violence has broken out between England fans, rival supporters and police for three days in the French port city.
There were also clashes in the stadium following England's 1-all Euro 2016 draw with Russia, after Russian fans appeared to rush at England supporters.
French police said one Briton had been seriously hurt in the earlier clashes.",football
"Manchester United are to hold a service at Old Trafford marking 60 years since the Munich air crash which killed most of the Busby Babes.
The club is sending invites to season ticket holders over 65 but said all supporters will be welcome.
Turnstiles will open at 13:45 GMT on 6 February for an event with readings and poems, beginning at 14:45.
A minute's silence will be held at 15:04, marking the time of the fatal plane crash.
Twenty-three people were killed in the disaster, including eight United players and three club officials.
Seven of the players were killed immediately in the crash, with the club's rising star Duncan Edwards dying 15 days later in hospital.
Club legend Sir Bobby Charlton, who was 20 at the time, suffered head injuries in the crash while manager Sir Matt Busby was so badly hurt he was given the last rites by a Roman Catholic priest.Eight players perished in the 1958 crashSir Bobby Charlton survived the crashClub captain Roger Byrne was one of eight players killed by the crashFans will also honour the dead before the United's home game on 3 February",football
"Iceland became the smallest nation ever to progress to a UEFA Europa League World Cup after beating Kosovo to win their qualifying group for Russia 2018.
The Euro 2016 quarter-finalists, who knocked out England in the last 16, have a population of about 335,000.
They are the only country to qualify for a World Cup in European Football competition with a population of fewer than one million.
Everton's Gylfi Sigurdsson and Burnley's Johann Gudmundsson got the goals on Monday evening.
Sigurdsson settled the nerves with a neat finish just before half-time and then turned provider for Gudmundsson to ensure victory with a close-range strike.
Iceland have won seven of their 10 Group I games in World Cup qualifying.",football
"Cristiano Ronaldo caused the internet to implode by scoring arguably his best ever goal with a bicycle kick in an emphatic 3-0 win for Real Madrid over Juventus in the Champions League. Ronaldo opened the scoring in the third minute with a clinical finish to give Madrid an early lead. Before the home side gained in confidence and ended the first half the stronger of the two sides. Ronaldo then conjured up some magic with a sensational bicycle kick on the edge of the Juventus box that flew past a helpless Gianluigi Buffon. The goal ironically left Real Madrid coach Zinedine Zidane - the man who scored arguably the competition's greatest goal - speechless along the sideline. ""You can say he's one of the most beautiful players in the history of football,"" said Zidane.
rnrn rnrn ",football
"Fifa president Sepp Blatter has condemned the ""action of individuals"" for bringing ""shame and humiliation"" on football in a corruption scandal.But he said that although many held him ""ultimately responsible"" for the football community, he could ""not monitor everyone all of the time"".He was speaking at the opening of Fifa's congress, a day after seven top officials were held in a US inquiry.Many of Fifa's major sponsors have expressed concern over twin corruption investigations by both the US and Swiss authorities.",football
"Holders Barcelona suffered a shock Champions League exit as Antoine Griezmann's double sent Atletico Madrid into the semi-finals.
Barca arrived in Spain's capital with a 2-1 advantage from the first leg but poor defending allowed the unmarked Griezmann to power home Saul's cross.
Saul headed against the bar as Barca toiled before Griezmann scored a late penalty after Andres Iniesta handled.
Barca were denied a penalty when Gabi handled just inside the area.",football
"The 2018 Fifa world cup final will be played between France and Croatia today.
France won the title in 1998 and Croatia is playing their first Fifa world cup final.",football
"Manchester City's 3-1 victory over Everton to clinch a spot in the Capital One Cup final.
Manchester City's win over Everton was marred by serious-looking injury to Kevin De Bruyne.
Manuel Pellegrini's men came from behind to seal their spot in the Capital One Cup final after a 4-3 aggregate victory over the Toffees to set a Wembley date with Liverpool next month.
However, City have been left sweating over De Bruyne after he was stretchered off in the closing stages with a knee problem.
The Belgian helped turn the tie on its head after coming off the bench at the start of the second half, scoring one and setting up the other for Sergio Aguero.
However, De Bruyne collapsed in a heap after a challenge of Ramiro Funes Mori in the Everton box and boss Pellegrini will be keeping his fingers crossed the injury to the £54million summer signing is not serious.
The 24-year-old, who has scored in every round, is now a major doubt to be ready for the final.
But Pellegrini has played down fears De Bruyne is out for the season.",football
"Leicester City has won the Premier League title in one of the greatest sporting stories of all time.
Tottenham's 2-2 draw at Chelsea on Monday confirmed a stunning achievement for Claudio Ranieri's side.
Leicester started the campaign as 5,000-1 outsiders for the title after almost being relegated last season.
They had lost just 3 league games in what has been described as a ""fairytale"" and the ""most unlikely triumph in the history of team sport"".",football
"Revealing its president's salary for the first time, world soccer governing body FIFA said it paid former head Sepp Blatter $3.8 million in salary in 2015.
FIFA on Thursday also said that the organization lost $122 million in 2015 to record its first deficit since 2002 mainly because the rising costs of battling corruption scandal, Xinhua reported.
FIFA's total income in 2015 stands at $1.152 billion and expenses reach $1.274 billion with $61.5 million spent on ""legal matters"".
""The unprecedented events that occurred in 2015 have impacted upon FIFA's financial results, however the organization’s healthy reserves have allowed it to weather the storm,"" the Swiss-based federation said in a statement.",football
"Real Madrid striker Cristiano Ronaldo said he believed he was a better player than FC Barcelona's Leo Messi in an interview published in Spanish sports paper, Marca on Sunday. Ronaldo was giving one of his first interviews since vetoing the press after his controversial 30th birthday party in February, which came following a 4-0 defeat to Atletico Madrid, Xinhua news agency reported. ""If you look at my last eight years, I have been on top. Name any other players who have done that,"" he said. ""If you are number one or not, is a question of details, if you win titles or not, but although some people may think Messi to be the best, I think that I am."" Ronaldo said boos from rival supporters don't upset him, but have the opposite effect. ""I need an enemy, it’s part of the game and I have been booed since I was 18 or 19, it's not a problem, it motivates me,"" he said. Ronaldo insisted that hard work was vital to be a top player, but admitted at times he suffered pain for his efforts. ""I feel it every day,"" he admitted, saying a body ""was not accustomed"" to training hard and playing twice a week. He said he had adapted his life to ensure he was in top condition, saying that when in the past he would have gone out, now he ""goes home to recover and be better the following date."" ""Football is my life. It's what I love most,"" he explained.",football
"Tributes have been paid to the Chapecoense players who died in a plane crash in Colombia on the final day of the Brazilian football season.
The LaMia plane ran out of fuel and crashed near Medellin, killing 71 people, including most of the team.
In stadiums across Brazil, fans from all the top division clubs held pictures of the players killed and sang Chapecoense's traditional chants.",football
"Nepal had more opportunities to score than Sri Lanka but were made to pay for their lacklustre performance in front of goal as Mohamed Rifnas scored a last-gasp winner.
Mohamed Rifnas scored a 90th minute winner to help Sri Lanka beat Nepal 1-0 in the inaugural match of the South Asian Football Federation (SAFF) Cup at the Trivandrum International Stadium here on Wednesday.
Rifnas capitalised on a defensive error to slot home. The last Nepal defender could not hold the ball and the Lankan emerged from behind to tuck it in.
Earlier, it was a bright start for the Islanders as a Kavindu Ishan cross just needed a touch from the Lankan forwards to surge ahead in the sixth minute, but none could guide the ball into an empty net.
Rohit Chand with a header then almost clinched Nepal’s opener but rival goalkeeper Sujan Perera pulled off a brilliant save to deny the midfielder.
Nepal, thereafter had more possession but could not set up any clear-cut opportunities until the 21st minute. A free-kick was punched away by Perera but the rebound fell in the way of a Nepalese forward who could not find the back of the net.
Frustrated, Nepal’s teenage sensation Anjan Bisht tried his luck from distance but his shot flew well over the crossbar.
At half time the scoreline was still goalless.
After the break, Nepal stepped up their attack, and almost broke the deadlock but Gharti Magar missed a sitter in front of goal.
Magar again failed to control the ball and missed an opportunity after finding himself at the end of an Anil Gurung cross.
The Lankans answered back with a few swift moves and Rizwan’s free-kick almost found the top corner but custodian Kiran Kumar Limbu acrobatically fisted it away.
Nepal had to pay for their missed chances as a few minutes later Rifnas found the winner for Sri Lanka.",football
"Stars from across Italian football and beyond are in Florence for the funeral of Davide Astori, the Fiorentina captain who was found dead in his hotel room on Sunday(Mar. 04). The 31-year-old was discovered hours before his team were scheduled to play Udinese in a Serie A match.His team-mates were pictured arriving at the Santa Croce church in Florence ahead of the service, which began at 10 am in Italy today(Mar.08), while thousands of fans lined the streets and filled one of the main squares, some arriving as early as three hours before the funeral started.Astori, who played for Italy 14 times, leaves behind his long-term partner, Francesca Fioretti, and their 2-year-old daughter. A tearful Fioretti was seen making her way into the church this morning.Fiorentina and Cagliari, Astori's club between 2008 and 2016, announced on Tuesday(Mar. 06) that they had retired the No 13 shirt in honour of their former player. ",football
"Players and officials of Saudi Arabia have arrived safely in Rostov-on-Don for their match with Uruguay tomorrow after an engine on their plane caught fire.
Saudi Arabia was beaten heavily by hosts Russia in the opening game of the tournament last week.
A Saudi Arabia statement said: ""All the Saudi national team players have arrived safely and currently are staying in their residence.
""The fire was merely an accident.""",football
Substitute Luiz Suarez scores an incredible scissor kick in Barcelona's 5-0 win over Levante.(Sky Sports),football
"Real Madrid president Florentino Perez says he has not spoken to Cristiano Ronaldo about his future, but will do so after the Confederations Cup.
Ronaldo, 32, is said to want to leave Spain after being accused of tax fraud.
The forward, with the Portugal squad in Russia, signed a new five-year contract in November 2016, but has been linked with a return to Manchester United.
""The only thing I can say is Cristiano Ronaldo is a Real Madrid player,"" said Perez, who was re-elected on Monday. ",football
"The 2018 Fifa World Cup gets underway today in Russia. The hosts Russia face Saudi Arabia in the curtain raiser following an opening ceremony at Moscow's Luzhniki Stadium. Football's showpiece event features 32 teams, including holders Germany, competing in 64 games over 32 days. The 21st edition will be played out in 12 stadiums, across 11 cities, spread over 1,800 miles. England, winners in 1966, are the only team from the home nations to qualify and start against Tunisia on 18 June.",football
Cristiano Ronaldo crowned a memorable year by being named the world's best player for a fourth time when he won the 2016 Ballon d'Or tonight.The 31-year-old Portugal and Real Madrid foward topped the poll of 173 journalists worldwide.Ronaldo played a crucial role as Real beat city rivals Atletico Madrid in May to become European champions for a record-extending 11th time.,football
"On the greatest night in its football history, Wales swept past the world's No. 2-ranked team at the European Championship on Friday.
Wales stormed back from a rough start to beat Belgium 3-1 in a pulsating quarterfinal won by classy goals from two unheralded forwards.
As usual, Gareth Bale was excellent and, of course, all the talk will be of him and Portugal's Cristiano Ronaldo before the two teams meet in a semifinal next week.
The two most expensive players in soccer history. Real Madrid teammates. Stars on overachieving teams at Euro 2016.
Still, unlike Portugal, Wales and Bale have been wonderful and a truly refreshing surprise in reaching a first semifinal at a major tournament.",football
"Sri Lanka National Football Team will play a minimum of three preliminary games for the Bangabandhu Cup, prior to qualifying for the semi-final round.
The Bangabandhu Cup or Bangabandhu Gold Cup is an international association football tournament organized by the Bangladesh Football Federation as a tribute to father of the nation, Bangabandhu Sheikh Mujibur Rahman. It was inaugurated in 1996 and this will be the fourth time the tournament will be held. Eight teams from Asian Football Confederation affiliated countries will participate in this edition.
A total of fifteen matches will be played from January 8 to 20 at two different venues in Dhaka (Bangabandhu National Stadium and Jessore Shams-Ul-Huda Stadium).
Sri Lanka will play a minimum of three preliminary games prior to qualifying for the semi-final round. The Sri Lankan teams' performances have been good after the SAFF tournament, and FFSL is hopeful to be in Cup contention.
Sri Lanka team will be captained by Landa Hewage Kavidu Ishan and will play in group 'A' along with Bangladesh, Nepal and Malaysia. Group 'B' will comprise Bangladesh Olympic team, Bahrain, Cambodia and Maldives.",football
"France are a team that keeps their supporters' hearts in throats. On Wednesday minnows Albania stymied them for 89 minutes. Then just when a draw looked inevitable, a substitute finally broke the ice in a 2-0 win.
Albania were hoping to open their points account in Marseilles, while hosts France had the chance to cruise into the knock-out phase of Euro 2016. French coach Didier Deschamps opted for some rotation, starting N'Golo Kanté and Bayern wunderkind Kingsley Coman ahead of stars Antoine Griezmann and Paul Pogba.
Les Bleus had the first sniff of a goal after only three-and-a-half minutes. But striker Olivier Giroud couldn't control his short-range header after a free kick. Albania - the tournament's biggest long-shots - weren't content just to park the bus, showing enough attacking ambition to prevent the French from setting up camp in their half.
The Albanian defense also kept the hosts' attackers under control with surprising ease. By the half-hour mark, France had only gotten off three shots. At the other end, the Albanians came close in minute 38 after a deflected corner kick. And an Albanian free kick one minute before the break only went over the cross bar by inches.
All in all, it was not just down to luck that the match was scoreless at half-time.
Deschamps brought on Pogba for the ineffectual Anthony Martial, and Coman nearly got France on track 30 seconds into the new half, but his header went agonizingly wide.
Six minutes on, Albania were even closer to taking the lead when Kanté diverted the ball onto his own post and Ledian Memushaj couldn't get the ball over the line. It was a mark of France's frustration that by the hour mark, the favorites - in particular Pogba and Dimitri Payet - were trying their luck with shots from distance.
More promising was a short cross from Kanté to Giroud in minute 66, but the forward directed the ball well wide. Only two minutes later, Giroud was desperately unlucky only to hit the post on another header. Albania breathed a sigh of relief.
In minute 81, Giroud's Arsenal teammate Laurent Koscielny had the chance to go him one better but failed to get his head on a tailor-made free kick. Would France be able to manufacture another last-ditch winner, as they had in their opener?
The answer was: oui. With one minute left in regular time, 1.75-meter-tall substitute Griezmann finally angled a header past keeper Etrit Berisha and unleashed positive pandemonium in Marseilles. Payet showed his quality in the fifth minute of injury time, curling in a shot to complete the 2-0 scoreline.
The win means that France have qualified for the next round from group A, while Albanian need a result against Romania this Sunday. France will try to win the group outright against Switzerland. (DW)",football
"England captain Harry Kane has won the Golden Boot after finishing as the World Cup's top scorer with Croatia's Luka Modric winning the Golden Ball for being the player of the tournament. Belgium midfielder Eden Hazard was the second-best player, with France forward Antoine Griezmann third. Kane is the second Englishman to end as the top scorer in a World Cup after Gary Lineker scored six goals in 1986. Mbappe and Griezmann, who both scored in France's 4-2 final win over Croatia, ended on four goals apiece, two behind Kane. Russia's Denis Cheryshev, Portugal's Cristiano Ronaldo, and Belgium's Romelu Lukaku also scored four times. His French team-mate Kylian Mbappe won the Young Player Award. Belgium's Thibaut Courtois was awarded the Golden Glove for being the leading goalkeeper. Former Tottenham midfielder Modric scored in Croatia's opening two matches - a 2-0 win over against Nigeria and then the 3-0 victory against Argentina - and also made one assist as he guided his country to their first World Cup final, which they lost 4-2 against France. Croatia coach Zlatko Dalic said: ""He played a terrific tournament which is another commendation for the team which helped to bring about Luka's success. He did the lion share of our play and he was a deserved winner of the Golden Ball."" Chelsea's Hazard got two goals in the 5-2 win over Tunisia and also scored in his side's 2-0 win versus England in the third-fourth play-off on Saturday. Atletico Madrid striker Griezmann won the Golden Boot at the 2016 European Championships with six goals and scored four and made a further two at this World Cup. Paris St-Germain forward Mbappe, 19, enhanced his growing reputation with a series of fine performances that saw him awarded with a silver ball for winning the Young Player Award. He scored the only goal in France's 1-0 group win against Peru, netted twice in the 4-3 win over Argentina in the last 16 and grabbed France's fourth goal in the final. Chelsea's Courtois helped Belgium finish third with a number of fine performances in goal to earn the Golden Glove Award. He kept clean sheets in the group win over Panama and the two matches against England and made a number of vital saves in the wins over Japan and Brazil. ",football
